Year,Distance,Stroke,Sex,Nationality,Athlete,Time,Event,Source,Time_sec,Nationality_full
1984.0,200,Backstroke,Men,United States,Rick Carey,118.86,200m Backstroke,World Records,118.86,United States
1984.0,200,Backstroke,Men,Soviet Union,Sergei Zabolotnov,118.41,200m Backstroke,World Records,118.41,Soviet Union
1985.0,200,Backstroke,Men,Soviet Union,Igor Polyansky,118.14,200m Backstroke,World Records,118.14,Soviet Union
1991.0,200,Backstroke,Men,Spain,Martin Zubero,117.3,200m Backstroke,World Records,117.3,Spain
1991.0,200,Backstroke,Men,Spain,Martin Zubero,116.57,200m Backstroke,World Records,116.57,Spain
1999.0,200,Backstroke,Men,United States,Lenny Krayzelburg,115.87,200m Backstroke,World Records,115.87,United States
2002.0,200,Backstroke,Men,United States,Aaron Peirsol,115.15,200m Backstroke,World Records,115.15,United States
2004.0,200,Backstroke,Men,United States,Aaron Peirsol,114.74,200m Backstroke,World Records,114.74,United States
2005.0,200,Backstroke,Men,United States,Aaron Peirsol,114.66,200m Backstroke,World Records,114.66,United States
2006.0,200,Backstroke,Men,United States,Aaron Peirsol,114.44,200m Backstroke,World Records,114.44,United States
2007.0,200,Backstroke,Men,United States,Ryan Lochte,114.32,200m Backstroke,World Records,114.32,United States
2008.0,200,Backstroke,Men,United States,Aaron Peirsol,114.32,200m Backstroke,World Records,114.32,United States
2008.0,200,Backstroke,Men,United States,Ryan Lochte,113.94,200m Backstroke,World Records,113.94,United States
2009.0,200,Backstroke,Men,United States,Aaron Peirsol,113.08,200m Backstroke,World Records,113.08,United States
2009.0,200,Backstroke,Men,United States,Aaron Peirsol,111.92,200m Backstroke,World Records,111.92,United States
1991.0,200,Backstroke,Men,Canada,Mark Tewksbury,115.93,200m Backstroke,World Records,115.93,Canada
1991.0,200,Backstroke,Men,Spain,Martin Lopez-Zubero,112.51,200m Backstroke,World Records,112.51,Spain
1999.0,200,Backstroke,Men,United States,Lenny Krayzelburg,112.47,200m Backstroke,World Records,112.47,United States
2000.0,200,Backstroke,Men,United States,Lenny Krayzelburg,112.43,200m Backstroke,World Records,112.43,United States
2000.0,200,Backstroke,Men,Australia,Matt Welsh,111.62,200m Backstroke,World Records,111.62,Australia
2001.0,200,Backstroke,Men,Croatia,Gordan Kožulj,111.62,200m Backstroke,World Records,111.62,Croatia
2002.0,200,Backstroke,Men,United States,Aaron Peirsol,111.17,200m Backstroke,World Records,111.17,United States
2004.0,200,Backstroke,Men,United States,Aaron Peirsol,110.52,200m Backstroke,World Records,110.52,United States
2005.0,200,Backstroke,Men,Austria,Markus Rogan,110.43,200m Backstroke,World Records,110.43,Austria
2006.0,200,Backstroke,Men,United States,Ryan Lochte,109.05,200m Backstroke,World Records,109.05,United States
2008.0,200,Backstroke,Men,Austria,Markus Rogan,107.84,200m Backstroke,World Records,107.84,Austria
2009.0,200,Backstroke,Men,South Africa,George Du Rand,107.08,200m Backstroke,World Records,107.08,South Africa
2009.0,200,Backstroke,Men,Russia,Arkady Vyatchanin,106.11,200m Backstroke,World Records,106.11,Russia
2015.0,200,Backstroke,Men,Australia,Mitch Larkin,105.63,200m Backstroke,World Records,105.63,Australia
1957.0,200,Backstroke,Women,New Zealand,Philippa Gould,159.9,200m Backstroke,World Records,159.9,New Zealand
1957.0,200,Backstroke,Women,Netherlands,Lenie de Nijs,158.5,200m Backstroke,World Records,158.5,Netherlands
1958.0,200,Backstroke,Women,USA,Chris von Saltza,157.4,200m Backstroke,World Records,157.4,United States
1959.0,200,Backstroke,Women,Japan,Satoko Tanaka,157.1,200m Backstroke,World Records,157.1,Japan
1960.0,200,Backstroke,Women,Japan,Satoko Tanaka,154.8,200m Backstroke,World Records,154.8,Japan
1960.0,200,Backstroke,Women,USA,Lynn Burke,153.5,200m Backstroke,World Records,153.5,United States
1960.0,200,Backstroke,Women,Japan,Satoko Tanaka,153.3,200m Backstroke,World Records,153.3,Japan
1961.0,200,Backstroke,Women,Japan,Satoko Tanaka,153.2,200m Backstroke,World Records,153.2,Japan
1962.0,200,Backstroke,Women,Japan,Satoko Tanaka,152.1,200m Backstroke,World Records,152.1,Japan
1962.0,200,Backstroke,Women,Japan,Satoko Tanaka,151.6,200m Backstroke,World Records,151.6,Japan
1963.0,200,Backstroke,Women,Japan,Satoko Tanaka,149.6,200m Backstroke,World Records,149.6,Japan
1963.0,200,Backstroke,Women,Japan,Satoko Tanaka,148.9,200m Backstroke,World Records,148.9,Japan
1963.0,200,Backstroke,Women,Japan,Satoko Tanaka,148.5,200m Backstroke,World Records,148.5,Japan
1963.0,200,Backstroke,Women,Japan,Satoko Tanaka,148.2,200m Backstroke,World Records,148.2,Japan
1964.0,200,Backstroke,Women,USA,Cathy Ferguson,147.4,200m Backstroke,World Records,147.4,United States
1966.0,200,Backstroke,Women,South Africa,Karen Muir,147.1,200m Backstroke,World Records,147.1,South Africa
1966.0,200,Backstroke,Women,South Africa,Karen Muir,146.4,200m Backstroke,World Records,146.4,South Africa
1967.0,200,Backstroke,Women,Canada,Elaine Tanner,144.4,200m Backstroke,World Records,144.4,Canada
1968.0,200,Backstroke,Women,South Africa,Karen Muir,144.1,200m Backstroke,World Records,144.1,South Africa
1968.0,200,Backstroke,Women,South Africa,Karen Muir,143.8,200m Backstroke,World Records,143.8,South Africa
1969.0,200,Backstroke,Women,USA,Susie Atwood,141.5,200m Backstroke,World Records,141.5,United States
1972.0,200,Backstroke,Women,USA,Melissa Belote,140.64,200m Backstroke,World Records,140.64,United States
1972.0,200,Backstroke,Women,USA,Melissa Belote,140.58,200m Backstroke,World Records,140.58,United States
1972.0,200,Backstroke,Women,USA,Melissa Belote,139.19,200m Backstroke,World Records,139.19,United States
1974.0,200,Backstroke,Women,East Germany,Ulrike Richter,138.41,200m Backstroke,World Records,138.41,East Germany
1974.0,200,Backstroke,Women,East Germany,Ulrike Richter,137.35,200m Backstroke,World Records,137.35,East Germany
1975.0,200,Backstroke,Women,Canada,Nancy Garapick,136.33,200m Backstroke,World Records,136.33,Canada
1975.0,200,Backstroke,Women,East Germany,Birgit Treiber,136.1,200m Backstroke,World Records,136.1,East Germany
1975.0,200,Backstroke,Women,East Germany,Birgit Treiber,135.46,200m Backstroke,World Records,135.46,East Germany
1976.0,200,Backstroke,Women,East Germany,Antje Stille,134.41,200m Backstroke,World Records,134.41,East Germany
1976.0,200,Backstroke,Women,East Germany,Antje Stille,133.5,200m Backstroke,World Records,133.5,East Germany
1976.0,200,Backstroke,Women,East Germany,Birgit Treiber,132.47,200m Backstroke,World Records,132.47,East Germany
1978.0,200,Backstroke,Women,USA,Linda Jezek,131.93,200m Backstroke,World Records,131.93,United States
1980.0,200,Backstroke,Women,East Germany,Rica Reinisch,131.77,200m Backstroke,World Records,131.77,East Germany
1982.0,200,Backstroke,Women,East Germany,Cornelia Sirch,129.91,200m Backstroke,World Records,129.91,East Germany
1986.0,200,Backstroke,Women,USA,Betsy Mitchell,128.6,200m Backstroke,World Records,128.6,United States
1991.0,200,Backstroke,Women,Hungary,Krisztina Egerszegi,126.62,200m Backstroke,World Records,126.62,Hungary
2008.0,200,Backstroke,Women,Zimbabwe,Kirsty Coventry,126.39,200m Backstroke,World Records,126.39,Zimbabwe
2008.0,200,Backstroke,Women,USA,Margaret Hoelzer,126.09,200m Backstroke,World Records,126.09,United States
2008.0,200,Backstroke,Women,Zimbabwe,Kirsty Coventry,125.24,200m Backstroke,World Records,125.24,Zimbabwe
2009.0,200,Backstroke,Women,Zimbabwe,Kirsty Coventry,124.81,200m Backstroke,World Records,124.81,Zimbabwe
2012.0,200,Backstroke,Women,USA,Missy Franklin,124.06,200m Backstroke,World Records,124.06,United States
2019.0,200,Backstroke,Women,United States,Regan Smith,123.35,200m Backstroke,World Records,123.35,United States
1961.0,100,Breaststroke,Men,Soviet Union,Leonid Kolesnikov,71.4,100m Breaststroke,World Records,71.4,Soviet Union
1961.0,100,Breaststroke,Men,United States,Chet Jastremski,71.1,100m Breaststroke,World Records,71.1,United States
1961.0,100,Breaststroke,Men,East Germany,Gunter Tittes,70.8,100m Breaststroke,World Records,70.8,East Germany
1961.0,100,Breaststroke,Men,United States,Chet Jastremski,70.7,100m Breaststroke,World Records,70.7,United States
1961.0,100,Breaststroke,Men,United States,Chet Jastremski,70.0,100m Breaststroke,World Records,70.0,United States
1961.0,100,Breaststroke,Men,United States,Chet Jastremski,69.5,100m Breaststroke,World Records,69.5,United States
1961.0,100,Breaststroke,Men,United States,Chet Jastremski,67.8,100m Breaststroke,World Records,67.8,United States
1961.0,100,Breaststroke,Men,United States,Chet Jastremski,67.5,100m Breaststroke,World Records,67.5,United States
1964.0,100,Breaststroke,Men,Soviet Union,Georgy Prokopenko,67.4,100m Breaststroke,World Records,67.4,Soviet Union
1964.0,100,Breaststroke,Men,Soviet Union,Georgy Prokopenko,66.9,100m Breaststroke,World Records,66.9,Soviet Union
1967.0,100,Breaststroke,Men,Soviet Union,Vladimir Kosinsky,66.7,100m Breaststroke,World Records,66.7,Soviet Union
1968.0,100,Breaststroke,Men,Brazil,Jose Fiolo,66.4,100m Breaststroke,World Records,66.4,Brazil
1968.0,100,Breaststroke,Men,Soviet Union,Nikolai Pankin,66.2,100m Breaststroke,World Records,66.2,Soviet Union
1969.0,100,Breaststroke,Men,Soviet Union,Nikolai Pankin,65.8,100m Breaststroke,World Records,65.8,Soviet Union
1972.0,100,Breaststroke,Men,United States,John Hencken,65.68,100m Breaststroke,World Records,65.68,United States
1972.0,100,Breaststroke,Men,Japan,Nobutaka Taguchi,65.13,100m Breaststroke,World Records,65.13,Japan
1972.0,100,Breaststroke,Men,Japan,Nobutaka Taguchi,64.94,100m Breaststroke,World Records,64.94,Japan
1973.0,100,Breaststroke,Men,United States,John Hencken,64.35,100m Breaststroke,World Records,64.35,United States
1973.0,100,Breaststroke,Men,United States,John Hencken,64.02,100m Breaststroke,World Records,64.02,United States
1974.0,100,Breaststroke,Men,United States,John Hencken,63.88,100m Breaststroke,World Records,63.88,United States
1976.0,100,Breaststroke,Men,United States,John Hencken,63.88,100m Breaststroke,World Records,63.88,United States
1976.0,100,Breaststroke,Men,United States,John Hencken,63.62,100m Breaststroke,World Records,63.62,United States
1976.0,100,Breaststroke,Men,United States,John Hencken,63.11,100m Breaststroke,World Records,63.11,United States
1977.0,100,Breaststroke,Men,West Germany,Gerald Morken,62.86,100m Breaststroke,World Records,62.86,West Germany
1982.0,100,Breaststroke,Men,United States,Steve Lundquist,62.62,100m Breaststroke,World Records,62.62,United States
1982.0,100,Breaststroke,Men,United States,Steve Lundquist,62.53,100m Breaststroke,World Records,62.53,United States
1983.0,100,Breaststroke,Men,United States,Steve Lundquist,62.34,100m Breaststroke,World Records,62.34,United States
1983.0,100,Breaststroke,Men,United States,Steve Lundquist,62.28,100m Breaststroke,World Records,62.28,United States
1984.0,100,Breaststroke,Men,United States,John Moffet,62.13,100m Breaststroke,World Records,62.13,United States
1984.0,100,Breaststroke,Men,United States,Steve Lundquist,61.65,100m Breaststroke,World Records,61.65,United States
1989.0,100,Breaststroke,Men,United Kingdom,Adrian Moorhouse,61.49,100m Breaststroke,World Records,61.49,United Kingdom
1990.0,100,Breaststroke,Men,United Kingdom,Adrian Moorhouse,61.49,100m Breaststroke,World Records,61.49,United Kingdom
1991.0,100,Breaststroke,Men,Hungary,Norbert Rozsa,61.49,100m Breaststroke,World Records,61.49,Hungary
1991.0,100,Breaststroke,Men,Hungary,Norbert Rozsa,61.45,100m Breaststroke,World Records,61.45,Hungary
1991.0,100,Breaststroke,Men,Soviet Union,Vasili Ivanov,61.45,100m Breaststroke,World Records,61.45,Soviet Union
1991.0,100,Breaststroke,Men,Hungary,Norbert Rozsa,61.29,100m Breaststroke,World Records,61.29,Hungary
1993.0,100,Breaststroke,Men,Hungary,Karoly Guttler,60.95,100m Breaststroke,World Records,60.95,Hungary
1996.0,100,Breaststroke,Men,Belgium,Frederik Deburghgraeve,60.6,100m Breaststroke,World Records,60.6,Belgium
2000.0,100,Breaststroke,Men,Russia,Roman Sludnov,60.36,100m Breaststroke,World Records,60.36,Russia
2001.0,100,Breaststroke,Men,United States,Ed Moses,60.29,100m Breaststroke,World Records,60.29,United States
2001.0,100,Breaststroke,Men,Russia,Roman Sludnov,60.26,100m Breaststroke,World Records,60.26,Russia
2001.0,100,Breaststroke,Men,Russia,Roman Sludnov,59.97,100m Breaststroke,World Records,59.97,Russia
2001.0,100,Breaststroke,Men,Russia,Roman Sludnov,59.94,100m Breaststroke,World Records,59.94,Russia
2003.0,100,Breaststroke,Men,Japan,Kosuke Kitajima,59.78,100m Breaststroke,World Records,59.78,Japan
2004.0,100,Breaststroke,Men,United States,Brendan Hansen,59.3,100m Breaststroke,World Records,59.3,United States
2006.0,100,Breaststroke,Men,United States,Brendan Hansen,59.13,100m Breaststroke,World Records,59.13,United States
2008.0,100,Breaststroke,Men,Japan,Kosuke Kitajima,58.91,100m Breaststroke,World Records,58.91,Japan
2009.0,100,Breaststroke,Men,Australia,Brenton Rickard,58.58,100m Breaststroke,World Records,58.58,Australia
2012.0,100,Breaststroke,Men,South Africa,Cameron van der Burgh,58.46,100m Breaststroke,World Records,58.46,South Africa
2015.0,100,Breaststroke,Men,United Kingdom,Adam Peaty,57.92,100m Breaststroke,World Records,57.92,United Kingdom
2016.0,100,Breaststroke,Men,United Kingdom,Adam Peaty,57.55,100m Breaststroke,World Records,57.55,United Kingdom
2016.0,100,Breaststroke,Men,United Kingdom,Adam Peaty,57.13,100m Breaststroke,World Records,57.13,United Kingdom
2018.0,100,Breaststroke,Men,United Kingdom,Adam Peaty,57.1,100m Breaststroke,World Records,57.1,United Kingdom
2019.0,100,Breaststroke,Men,United Kingdom,Adam Peaty,56.88,100m Breaststroke,World Records,56.88,United Kingdom
1990.0,100,Breaststroke,Men,Russia,Dmitry Volkov,59.3,100m Breaststroke,World Records,59.3,Russia
1993.0,100,Breaststroke,Men,Australia,Phil Rogers,59.07,100m Breaststroke,World Records,59.07,Australia
1996.0,100,Breaststroke,Men,Belgium,Frederik Deburghgraeve,59.02,100m Breaststroke,World Records,59.02,Belgium
1998.0,100,Breaststroke,Men,Belgium,Frederik Deburghgraeve,58.79,100m Breaststroke,World Records,58.79,Belgium
2000.0,100,Breaststroke,Men,Russia,Roman Sloudnov,58.51,100m Breaststroke,World Records,58.51,Russia
2000.0,100,Breaststroke,Men,United States,Ed Moses,58.05,100m Breaststroke,World Records,58.05,United States
2000.0,100,Breaststroke,Men,United States,Ed Moses,57.66,100m Breaststroke,World Records,57.66,United States
2002.0,100,Breaststroke,Men,United States,Ed Moses,57.47,100m Breaststroke,World Records,57.47,United States
2008.0,100,Breaststroke,Men,South Africa,Cameron van der Burgh,56.88,100m Breaststroke,World Records,56.88,South Africa
2009.0,100,Breaststroke,Men,South Africa,Cameron van der Burgh,55.99,100m Breaststroke,World Records,55.99,South Africa
2009.0,100,Breaststroke,Men,South Africa,Cameron van der Burgh,55.61,100m Breaststroke,World Records,55.61,South Africa
1958.0,100,Breaststroke,Women,East Germany,Karin Beyer,80.3,100m Breaststroke,World Records,80.3,East Germany
1958.0,100,Breaststroke,Women,East Germany,Karin Beyer,79.6,100m Breaststroke,World Records,79.6,East Germany
1960.0,100,Breaststroke,Women,West Germany,Wiltrud Urselmann,79.1,100m Breaststroke,World Records,79.1,West Germany
1960.0,100,Breaststroke,Women,East Germany,Ursula Kuper,79.0,100m Breaststroke,World Records,79.0,East Germany
1961.0,100,Breaststroke,Women,East Germany,Barbara Gobel,78.2,100m Breaststroke,World Records,78.2,East Germany
1964.0,100,Breaststroke,Women,United States,Claudia Kolb,77.9,100m Breaststroke,World Records,77.9,United States
1964.0,100,Breaststroke,Women,Soviet Union,Svetlana Babanina,77.2,100m Breaststroke,World Records,77.2,Soviet Union
1965.0,100,Breaststroke,Women,Soviet Union,Svetlana Babanina,76.5,100m Breaststroke,World Records,76.5,Soviet Union
1966.0,100,Breaststroke,Women,Soviet Union,Galina Prozumenshchikova,75.7,100m Breaststroke,World Records,75.7,Soviet Union
1966.0,100,Breaststroke,Women,United States,Catie Ball,75.6,100m Breaststroke,World Records,75.6,United States
1967.0,100,Breaststroke,Women,United States,Catie Ball,74.8,100m Breaststroke,World Records,74.8,United States
1967.0,100,Breaststroke,Women,United States,Catie Ball,74.6,100m Breaststroke,World Records,74.6,United States
1968.0,100,Breaststroke,Women,United States,Catie Ball,74.2,100m Breaststroke,World Records,74.2,United States
1972.0,100,Breaststroke,Women,United States,Cathy Carr,73.58,100m Breaststroke,World Records,73.58,United States
1974.0,100,Breaststroke,Women,East Germany,Renate Vogel,72.91,100m Breaststroke,World Records,72.91,East Germany
1974.0,100,Breaststroke,Women,West Germany,Christel Justen,72.55,100m Breaststroke,World Records,72.55,West Germany
1974.0,100,Breaststroke,Women,East Germany,Renate Vogel,72.28,100m Breaststroke,World Records,72.28,East Germany
1976.0,100,Breaststroke,Women,East Germany,Carola Nitschke,71.93,100m Breaststroke,World Records,71.93,East Germany
1976.0,100,Breaststroke,Women,East Germany,Hannelore Anke,71.11,100m Breaststroke,World Records,71.11,East Germany
1976.0,100,Breaststroke,Women,East Germany,Hannelore Anke,70.86,100m Breaststroke,World Records,70.86,East Germany
1978.0,100,Breaststroke,Women,Soviet Union,Yuliya Bogdanova,70.31,100m Breaststroke,World Records,70.31,Soviet Union
1980.0,100,Breaststroke,Women,East Germany,Ute Geweniger,70.2,100m Breaststroke,World Records,70.2,East Germany
1980.0,100,Breaststroke,Women,East Germany,Ute Geweniger,70.11,100m Breaststroke,World Records,70.11,East Germany
1981.0,100,Breaststroke,Women,East Germany,Ute Geweniger,69.52,100m Breaststroke,World Records,69.52,East Germany
1981.0,100,Breaststroke,Women,East Germany,Ute Geweniger,69.39,100m Breaststroke,World Records,69.39,East Germany
1981.0,100,Breaststroke,Women,East Germany,Ute Geweniger,68.6,100m Breaststroke,World Records,68.6,East Germany
1983.0,100,Breaststroke,Women,East Germany,Ute Geweniger,68.51,100m Breaststroke,World Records,68.51,East Germany
1984.0,100,Breaststroke,Women,East Germany,Sylvia Gerasch,68.29,100m Breaststroke,World Records,68.29,East Germany
1986.0,100,Breaststroke,Women,East Germany,Sylvia Gerasch,68.11,100m Breaststroke,World Records,68.11,East Germany
1987.0,100,Breaststroke,Women,East Germany,Silke Horner,67.91,100m Breaststroke,World Records,67.91,East Germany
1994.0,100,Breaststroke,Women,Australia,Samantha Riley,67.69,100m Breaststroke,World Records,67.69,Australia
1996.0,100,Breaststroke,Women,South Africa,Penelope Heyns,67.46,100m Breaststroke,World Records,67.46,South Africa
1996.0,100,Breaststroke,Women,South Africa,Penelope Heyns,67.02,100m Breaststroke,World Records,67.02,South Africa
1999.0,100,Breaststroke,Women,South Africa,Penelope Heyns,66.99,100m Breaststroke,World Records,66.99,South Africa
1999.0,100,Breaststroke,Women,South Africa,Penelope Heyns,66.95,100m Breaststroke,World Records,66.95,South Africa
1999.0,100,Breaststroke,Women,South Africa,Penelope Heyns,66.52,100m Breaststroke,World Records,66.52,South Africa
2003.0,100,Breaststroke,Women,Australia,Leisel Jones,66.37,100m Breaststroke,World Records,66.37,Australia
2005.0,100,Breaststroke,Women,United States,Jessica Hardy,66.2,100m Breaststroke,World Records,66.2,United States
2006.0,100,Breaststroke,Women,Australia,Leisel Jones,65.71,100m Breaststroke,World Records,65.71,Australia
2006.0,100,Breaststroke,Women,Australia,Leisel Jones,65.09,100m Breaststroke,World Records,65.09,Australia
2009.0,100,Breaststroke,Women,United States,Rebecca Soni,64.84,100m Breaststroke,World Records,64.84,United States
2009.0,100,Breaststroke,Women,United States,Jessica Hardy,64.45,100m Breaststroke,World Records,64.45,United States
2013.0,100,Breaststroke,Women,Lithuania,Ruta Meilutyte,64.35,100m Breaststroke,World Records,64.35,Lithuania
2017.0,100,Breaststroke,Women,United States,Lilly King,64.13,100m Breaststroke,World Records,64.13,United States
1993.0,100,Breaststroke,Women,China,Dai Guohong,66.58,100m Breaststroke,World Records,66.58,China
1995.0,100,Breaststroke,Women,Australia,Samantha Riley,65.7,100m Breaststroke,World Records,65.7,Australia
1999.0,100,Breaststroke,Women,South Africa,Penny Heyns,65.4,100m Breaststroke,World Records,65.4,South Africa
2003.0,100,Breaststroke,Women,Sweden,Emma Igelstrom,65.29,100m Breaststroke,World Records,65.29,Sweden
2003.0,100,Breaststroke,Women,Sweden,Emma Igelstrom,65.11,100m Breaststroke,World Records,65.11,Sweden
2003.0,100,Breaststroke,Women,Australia,Leisel Jones,65.09,100m Breaststroke,World Records,65.09,Australia
2004.0,100,Breaststroke,Women,United States,Tara Kirk,64.79,100m Breaststroke,World Records,64.79,United States
2006.0,100,Breaststroke,Women,Australia,Leisel Jones,64.12,100m Breaststroke,World Records,64.12,Australia
2006.0,100,Breaststroke,Women,Australia,Leisel Jones,63.86,100m Breaststroke,World Records,63.86,Australia
2008.0,100,Breaststroke,Women,Australia,Leisel Jones,63.72,100m Breaststroke,World Records,63.72,Australia
2009.0,100,Breaststroke,Women,Australia,Leisel Jones,63.0,100m Breaststroke,World Records,63.0,Australia
2009.0,100,Breaststroke,Women,United States,Rebecca Soni,62.7,100m Breaststroke,World Records,62.7,United States
2013.0,100,Breaststroke,Women,Lithuania,Ruta Meilutyte,62.36,100m Breaststroke,World Records,62.36,Lithuania
2014.0,100,Breaststroke,Women,Jamaica,Alia Atkinson,62.36,100m Breaststroke,World Records,62.36,Jamaica
2016.0,100,Breaststroke,Women,Jamaica,Alia Atkinson,62.36,100m Breaststroke,World Records,62.36,Jamaica
1908.0,200,Breaststroke,Men,Great Britain,Frederick Holman,189.2,200m Breaststroke,World Records,189.2,Great Britain
1909.0,200,Breaststroke,Men,Sweden,Robert Andersson,188.3,200m Breaststroke,World Records,188.3,Sweden
1910.0,200,Breaststroke,Men,Belgium,Felicien Courbet,180.8,200m Breaststroke,World Records,180.8,Belgium
1914.0,200,Breaststroke,Men,Great Britain,Percy Courtman,176.6,200m Breaststroke,World Records,176.6,Great Britain
1922.0,200,Breaststroke,Men,Germany,Erich Rademacher,174.4,200m Breaststroke,World Records,174.4,Germany
1924.0,200,Breaststroke,Men,United States,Bob Skelton,172.6,200m Breaststroke,World Records,172.6,United States
1924.0,200,Breaststroke,Men,Germany,Erich Rademacher,170.4,200m Breaststroke,World Records,170.4,Germany
1927.0,200,Breaststroke,Men,Germany,Erich Rademacher,168.0,200m Breaststroke,World Records,168.0,Germany
1929.0,200,Breaststroke,Men,Japan,Yoshiyuki Tsuruta,165.0,200m Breaststroke,World Records,165.0,Japan
1931.0,200,Breaststroke,Men,United States,Lionel Spence,164.6,200m Breaststroke,World Records,164.6,United States
1932.0,200,Breaststroke,Men,United States,Lionel Spence,164.0,200m Breaststroke,World Records,164.0,United States
1933.0,200,Breaststroke,Men,France,Jacques Cartonnet,162.6,200m Breaststroke,World Records,162.6,France
1935.0,200,Breaststroke,Men,Germany,Erwin Sietas,162.4,200m Breaststroke,World Records,162.4,Germany
1935.0,200,Breaststroke,Men,France,Jacques Cartonnet,159.6,200m Breaststroke,World Records,159.6,France
1936.0,200,Breaststroke,Men,United States,Jack Kasley,157.2,200m Breaststroke,World Records,157.2,United States
1941.0,200,Breaststroke,Men,France,Alfred Nakache,156.8,200m Breaststroke,World Records,156.8,France
1948.0,200,Breaststroke,Men,United States,Joe Verdeur,156.3,200m Breaststroke,World Records,156.3,United States
1946.0,200,Breaststroke,Men,United States,Joe Verdeur,155.6,200m Breaststroke,World Records,155.6,United States
1947.0,200,Breaststroke,Men,United States,Joe Verdeur,155.0,200m Breaststroke,World Records,155.0,United States
1950.0,200,Breaststroke,Men,Germany,Herbert Klein,154.4,200m Breaststroke,World Records,154.4,Germany
1952.0,200,Breaststroke,Men,Australia,John Davies,154.4,200m Breaststroke,World Records,154.4,Australia
1948.0,200,Breaststroke,Men,United States,Joe Verdeur,152.0,200m Breaststroke,World Records,152.0,United States
1948.0,200,Breaststroke,Men,United States,Joe Verdeur,150.5,200m Breaststroke,World Records,150.5,United States
1948.0,200,Breaststroke,Men,United States,Joe Verdeur,150.0,200m Breaststroke,World Records,150.0,United States
1950.0,200,Breaststroke,Men,United States,Joe Verdeur,148.3,200m Breaststroke,World Records,148.3,United States
1951.0,200,Breaststroke,Men,Germany,Herbert Klein,147.3,200m Breaststroke,World Records,147.3,Germany
1953.0,200,Breaststroke,Men,Denmark,Knud Gleie,157.4,200m Breaststroke,World Records,157.4,Denmark
1954.0,200,Breaststroke,Men,Japan,Masaru Furukawa,156.6,200m Breaststroke,World Records,156.6,Japan
1954.0,200,Breaststroke,Men,Japan,Masaru Furukawa,155.4,200m Breaststroke,World Records,155.4,Japan
1954.0,200,Breaststroke,Men,Japan,Mamoru Tanaka,155.2,200m Breaststroke,World Records,155.2,Japan
1955.0,200,Breaststroke,Men,Japan,Masaru Furukawa,153.7,200m Breaststroke,World Records,153.7,Japan
1955.0,200,Breaststroke,Men,Japan,Masaru Furukawa,151.0,200m Breaststroke,World Records,151.0,Japan
1958.0,200,Breaststroke,Men,Australia,Terence Gathercole,156.5,200m Breaststroke,World Records,156.5,Australia
1961.0,200,Breaststroke,Men,United States,Chet Jastremski,153.6,200m Breaststroke,World Records,153.6,United States
1961.0,200,Breaststroke,Men,United States,Chet Jastremski,149.6,200m Breaststroke,World Records,149.6,United States
1964.0,200,Breaststroke,Men,United States,Chet Jastremski,148.2,200m Breaststroke,World Records,148.2,United States
1964.0,200,Breaststroke,Men,Australia,Ian O'Brien,147.8,200m Breaststroke,World Records,147.8,Australia
1968.0,200,Breaststroke,Men,China,Vladimir Kosinsky,147.4,200m Breaststroke,World Records,147.4,China
1969.0,200,Breaststroke,Men,China,Nikolai Pankin,146.5,200m Breaststroke,World Records,146.5,China
1969.0,200,Breaststroke,Men,China,Nikolai Pankin,145.4,200m Breaststroke,World Records,145.4,China
1970.0,200,Breaststroke,Men,United States,Brian Job,143.5,200m Breaststroke,World Records,143.5,United States
1972.0,200,Breaststroke,Men,United States,John Hencken,142.79,200m Breaststroke,World Records,142.79,United States
1972.0,200,Breaststroke,Men,United States,John Hencken,141.55,200m Breaststroke,World Records,141.55,United States
1973.0,200,Breaststroke,Men,United States,John Hencken,140.52,200m Breaststroke,World Records,140.52,United States
1973.0,200,Breaststroke,Men,Great Britain,David Wilkie,139.28,200m Breaststroke,World Records,139.28,Great Britain
1974.0,200,Breaststroke,Men,United States,John Hencken,138.93,200m Breaststroke,World Records,138.93,United States
1974.0,200,Breaststroke,Men,United States,John Hencken,138.21,200m Breaststroke,World Records,138.21,United States
1976.0,200,Breaststroke,Men,Great Britain,David Wilkie,135.11,200m Breaststroke,World Records,135.11,Great Britain
1982.0,200,Breaststroke,Men,Canada,Victor Davis,134.77,200m Breaststroke,World Records,134.77,Canada
1984.0,200,Breaststroke,Men,Canada,Victor Davis,134.58,200m Breaststroke,World Records,134.58,Canada
1984.0,200,Breaststroke,Men,Canada,Victor Davis,133.34,200m Breaststroke,World Records,133.34,Canada
1989.0,200,Breaststroke,Men,United States,Mike Barrowman,132.9,200m Breaststroke,World Records,132.9,United States
1989.0,200,Breaststroke,Men,Great Britain,Nick Gillingham,132.9,200m Breaststroke,World Records,132.9,Great Britain
1989.0,200,Breaststroke,Men,United States,Mike Barrowman,132.89,200m Breaststroke,World Records,132.89,United States
1990.0,200,Breaststroke,Men,United States,Mike Barrowman,131.53,200m Breaststroke,World Records,131.53,United States
1991.0,200,Breaststroke,Men,United States,Mike Barrowman,131.23,200m Breaststroke,World Records,131.23,United States
1991.0,200,Breaststroke,Men,United States,Mike Barrowman,130.6,200m Breaststroke,World Records,130.6,United States
1992.0,200,Breaststroke,Men,United States,Mike Barrowman,130.16,200m Breaststroke,World Records,130.16,United States
